Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol,Buy_Sell,Indicator
2020-01-07,79.30000305175781,78.7300033569336,79.29000091552734,78.76000213623047,10469100.0,78.76000213623047,75.92663650512695,71.47249942779541,68.95638471603394,C,BUY,N/A
2020-01-08,80.0,78.68000030517578,78.7699966430664,79.36000061035156,11292400.0,79.36000061035156,76.06082244873045,71.6572513961792,69.0578116607666,C,BUY,N/A
2020-01-07,33.43000030517578,32.310001373291016,33.31999969482422,32.31999969482422,8378000.0,32.31999969482422,29.68165378570557,29.10908227920532,28.69860495567322,CAG,BUY,N/A
2020-01-08,32.689998626708984,31.84000015258789,32.540000915527344,31.8700008392334,4944200.0,31.8700008392334,29.784770736694338,29.14148834228516,28.724114389419555,CAG,BUY,N/A
2020-01-07,49.9900016784668,49.33000183105469,49.61000061035156,49.790000915527344,1818700.0,49.790000915527344,52.417387771606435,49.04054290771485,46.94839515686035,CAH,BUY,N/A
2020-01-08,50.31000137329102,49.2599983215332,49.68000030517578,50.06000137329102,1727100.0,50.06000137329102,52.42707138061522,49.12932861328125,46.97022817611693,CAH,BUY,N/A
2020-01-07,147.57000732421875,145.50999450683594,147.35000610351562,146.3800048828125,2841900.0,146.3800048828125,144.90939971923828,134.29475883483886,132.00423885345458,CAT,BUY,N/A
2020-01-08,148.57000732421875,146.4600067138672,146.8300018310547,147.67999267578125,2153200.0,147.67999267578125,145.06839965820313,134.62804702758788,132.09973567962643,CAT,BUY,N/A
2020-01-07,155.36000061035156,153.63999938964844,154.1199951171875,153.9199981689453,1505900.0,153.9199981689453,151.9494879150391,153.86875335693358,149.2000402069092,CB,SELL,N/A
2020-01-08,154.8000030517578,152.6699981689453,153.6999969482422,152.8699951171875,2106300.0,152.8699951171875,152.03855712890626,153.8728239440918,149.2909495544434,CB,SELL,N/A
2020-01-07,119.98999786376952,118.06999969482422,119.98999786376952,118.22000122070312,514800.0,118.22000122070312,117.90968734741207,117.23173728942871,111.45381786346435,CBOE,BUY,N/A
2020-01-08,118.5500030517578,115.70999908447266,117.75,117.01000213623048,1039300.0,117.01000213623048,117.97452545166016,117.19032897949221,111.56679649353028,CBOE,BUY,N/A
2020-01-07,60.75,60.0099983215332,60.66999816894531,60.61999893188477,1012100.0,60.61999893188477,57.27499992370606,54.75,52.64544998168945,CBRE,BUY,N/A
2020-01-08,61.06000137329102,60.16999816894531,60.81000137329102,60.20000076293945,1252300.0,60.20000076293945,57.42679992675781,54.84740001678467,52.70499998092652,CBRE,BUY,N/A
2020-01-07,141.4199981689453,138.16000366210938,141.0,138.8699951171875,1667200.0,138.8699951171875,135.27744049072263,137.46292526245117,132.38866207122805,CCI,SELL,N/A
2020-01-08,139.91000366210938,138.58999633789062,139.00999450683594,139.44999694824222,2644600.0,139.44999694824222,135.27157958984378,137.45747177124022,132.47526119232177,CCI,SELL,N/A
2020-01-07,48.66999816894531,48.13000106811523,48.13999938964844,48.52999877929688,5725400.0,48.52999877929688,45.832449188232424,44.96008857727051,46.98931161880493,CCL,BUY,N/A
2020-01-08,49.02999877929688,48.43000030517578,48.5,48.7599983215332,5021400.0,48.7599983215332,45.92645523071289,45.0145259475708,46.95878273010254,CCL,BUY,N/A
2020-01-07,71.27999877929688,69.94000244140625,70.45999908447266,71.06999969482422,1664600.0,71.06999969482422,67.97579986572265,67.34339992523194,68.00244981765746,CDNS,BUY,N/A
2020-01-08,72.76000213623047,70.95999908447266,71.27999877929688,72.27999877929688,1763100.0,72.27999877929688,68.11939987182618,67.38479991912841,68.0532998085022,CDNS,BUY,N/A
2020-01-07,141.77999877929688,140.66000366210938,141.19000244140625,140.9199981689453,801300.0,140.9199981689453,136.37079925537108,127.27670967102051,116.83897914886477,CDW,BUY,N/A
2020-01-08,141.83999633789062,140.32000732421878,141.00999450683594,140.71000671386722,1034200.0,140.71000671386722,136.69469619750976,127.60235733032226,117.06808071136473,CDW,BUY,N/A
2020-01-07,119.0999984741211,116.12000274658205,117.12999725341795,118.0,1231300.0,118.0,123.76020034790041,120.80245162963871,112.1673498916626,CE,BUY,N/A
2020-01-08,118.4000015258789,116.5500030517578,117.75,117.08000183105469,826300.0,117.08000183105469,123.6288003540039,120.90424446105958,112.27691486358644,CE,BUY,N/A
2020-01-07,73.76000213623047,72.9800033569336,73.76000213623047,73.0199966430664,957100.0,73.0199966430664,70.08536376953126,68.95343521118164,68.60091974258422,CERN,BUY,N/A
2020-01-08,73.83000183105469,73.04000091552734,73.23999786376953,73.44000244140625,1920900.0,73.44000244140625,70.22882690429688,68.99884918212891,68.68681081771851,CERN,BUY,N/A
2020-01-07,46.41999816894531,45.56000137329102,45.72999954223633,45.58000183105469,1944500.0,45.58000183105469,46.15166458129883,47.215626220703115,45.650995330810545,CF,SELL,N/A
2020-01-08,45.93000030517578,45.02000045776367,45.36999893188477,45.790000915527344,2121500.0,45.790000915527344,46.15057495117188,47.20713264465332,45.68590959548951,CF,SELL,N/A
2020-01-07,39.79999923706055,39.28499984741211,39.52999877929688,39.45000076293945,3266700.0,39.45000076293945,38.67426383972168,36.38405786514282,35.28033267974853,CFG,BUY,N/A
2020-01-08,40.01499938964844,39.459999084472656,39.4900016784668,39.7599983215332,5653800.0,39.7599983215332,38.75960014343261,36.470585079193114,35.32551952362061,CFG,BUY,N/A
2020-01-07,70.37000274658203,69.30000305175781,70.16000366210939,69.86000061035156,1583800.0,69.86000061035156,69.57724166870118,72.48299621582031,73.19389980316163,CHD,SELL,N/A
2020-01-08,69.87999725341797,68.94000244140625,69.87999725341797,69.23000335693361,1699200.0,69.23000335693361,69.46903671264647,72.38803047180177,73.2031615447998,CHD,SELL,N/A
2020-01-07,112.81999969482422,110.69000244140624,111.58999633789062,112.02999877929688,981500.0,112.02999877929688,113.71319992065428,111.18710006713869,114.22784996032715,CHKP,BUY,N/A
2020-01-08,112.52999877929688,110.36000061035156,112.3499984741211,111.4800033569336,1580300.0,111.4800033569336,113.77639999389649,111.22550010681152,114.15809997558594,CHKP,BUY,N/A
2020-01-07,78.44000244140625,76.20999908447266,76.61000061035156,78.31999969482422,1147100.0,78.31999969482422,77.14645950317383,80.54459396362304,81.64183876037599,CHRW,SELL,N/A
2020-01-08,79.69000244140625,78.2699966430664,78.33000183105469,78.80000305175781,1132400.0,78.80000305175781,76.93204620361328,80.51399147033692,81.62646347045899,CHRW,SELL,N/A
2020-01-07,500.6499938964844,495.5499877929688,497.1300048828125,499.1600036621094,1050800.0,499.1600036621094,474.3015991210938,445.64290008544924,413.20149978637687,CHTR,BUY,N/A
2020-01-08,509.989990234375,498.5499877929688,499.0,500.7699890136719,1063200.0,500.7699890136719,475.0731988525391,446.84119995117203,413.9211497497558,CHTR,BUY,N/A
2020-01-07,208.77999877929688,205.27999877929688,206.17999267578125,207.92999267578125,1354600.0,207.92999267578125,194.47559997558602,175.86070037841796,168.25285049438475,CI,BUY,N/A
2020-01-08,211.72000122070312,207.19000244140625,207.92999267578125,211.41000366210938,1483600.0,211.41000366210938,195.27399993896483,176.37780044555663,168.491050491333,CI,BUY,N/A
2020-01-07,105.61000061035156,103.68000030517578,105.1500015258789,103.69000244140624,442300.0,103.69000244140624,106.50194839477541,109.60931121826172,103.66905117034912,CINF,SELL,N/A
2020-01-08,103.87000274658205,102.81999969482422,102.9000015258789,103.0999984741211,884500.0,103.0999984741211,106.34279220581057,109.56563316345215,103.76784610748292,CINF,SELL,N/A
2020-01-07,68.45999908447266,67.47000122070311,68.45999908447266,67.55000305175781,4500000.0,67.55000305175781,67.66580001831055,69.37169723510742,69.90857727050779,CL,SELL,N/A
2020-01-08,69.65000152587889,67.73000335693361,67.80000305175781,69.26999664306639,4676100.0,69.26999664306639,67.68299987792969,69.3551904296875,69.92965175628662,CL,SELL,N/A
2020-01-07,153.2899932861328,151.50999450683594,153.19000244140625,151.52000427246094,1198200.0,151.52000427246094,149.5905111694336,151.4991664123535,152.2286220550537,CLX,SELL,N/A
2020-01-08,153.33999633789062,150.9499969482422,151.77999877929688,151.97000122070312,901200.0,151.97000122070312,149.6231997680664,151.44054153442386,152.2131616973877,CLX,SELL,N/A
2020-01-07,69.55000305175781,68.51999664306639,69.33999633789061,69.16999816894531,1314200.0,69.16999816894531,69.79865768432617,66.29480346679688,68.53912775039673,CMA,BUY,N/A
2020-01-08,70.22000122070311,69.19999694824219,69.43000030517578,69.68000030517578,1099300.0,69.68000030517578,69.89304946899414,66.41057258605957,68.53901376724244,CMA,BUY,N/A
2020-01-07,45.0099983215332,44.22000122070313,44.25,44.93000030517578,24563700.0,44.93000030517578,44.15568183898926,44.45051471710205,43.19455322265625,CMCSA,SELL,N/A
2020-01-08,45.56999969482422,44.7599983215332,44.93999862670898,45.38999938964844,18097400.0,45.38999938964844,44.15477394104004,44.484869232177736,43.229392738342284,CMCSA,SELL,N/A
2020-01-07,206.00999450683602,202.94000244140625,205.5,204.9900054931641,968000.0,204.9900054931641,200.5848440551757,204.7193212890625,195.22688278198243,CME,SELL,N/A
2020-01-08,208.3800048828125,205.55999755859366,205.55999755859366,206.1000061035156,1512300.0,206.1000061035156,200.76135070800785,204.6940594482422,195.4552980041504,CME,SELL,N/A
2020-01-07,863.0,854.3900146484375,863.0,860.0800170898438,243300.0,860.0800170898438,799.6998010253906,811.4815997314453,768.5163491821289,CMG,SELL,N/A
2020-01-08,867.0,856.1500244140625,856.1500244140625,856.72998046875,262500.0,856.72998046875,801.0770007324219,811.9499993896484,769.4161489868164,CMG,SELL,N/A
2020-01-07,174.83999633789062,171.64999389648438,174.0800018310547,174.25999450683594,1437200.0,174.25999450683594,180.2414358520508,168.54681671142578,164.59947006225585,CMI,BUY,N/A
2020-01-08,175.4199981689453,173.0800018310547,174.1699981689453,174.35000610351562,896800.0,174.35000610351562,180.1834625244141,168.85317001342773,164.70674049377442,CMI,BUY,N/A
2020-01-07,62.6500015258789,62.09000015258789,62.47999954223633,62.27000045776367,1679600.0,62.27000045776367,61.71306694030762,62.21554286956787,59.20285833358765,CMS,SELL,N/A
2020-01-08,62.38999938964844,61.93000030517578,62.36000061035156,62.25,1703700.0,62.25,61.69269691467285,62.22901523590088,59.24037710189818,CMS,SELL,N/A
2020-01-07,63.290000915527344,61.90999984741211,63.02999877929688,63.02999877929688,3475500.0,63.02999877929688,58.21759994506836,51.884499893188476,52.55084983825685,CNC,BUY,N/A
2020-01-08,64.58999633789061,62.709999084472656,63.09000015258789,64.37000274658203,3969500.0,64.37000274658203,58.54040000915527,52.05259990692139,52.58744985580445,CNC,BUY,N/A
2020-01-07,26.8799991607666,26.3700008392334,26.76000022888184,26.8700008392334,4252100.0,26.8700008392334,26.46329818725586,27.510498485565186,28.13934953689575,CNP,SELL,N/A
2020-01-08,26.940000534057607,26.6200008392334,26.920000076293945,26.63999938964844,5922600.0,26.63999938964844,26.412012825012212,27.50433193206787,28.12332306861877,CNP,SELL,N/A
2020-01-07,100.6999969482422,99.83000183105469,100.1999969482422,100.08000183105469,1978200.0,100.08000183105469,99.44707321166992,93.99473701477051,91.28699352264404,COF,BUY,N/A
2020-01-08,101.5500030517578,100.2699966430664,100.51000213623048,101.13999938964844,2194600.0,101.13999938964844,99.61250885009764,94.17286262512206,91.40099418640136,COF,BUY,N/A
2020-01-07,17.530000686645508,17.059999465942386,17.260000228881836,17.520000457763672,6983600.0,17.520000457763672,17.176913051605226,17.364400701522825,20.552130522727968,COG,SELL,N/A
2020-01-08,17.379999160766598,16.700000762939453,17.25,16.850000381469727,10755300.0,16.850000381469727,17.1397194480896,17.370770044326786,20.506272196769714,COG,SELL,N/A
2020-01-07,324.67999267578125,320.30999755859375,322.9599914550781,324.04998779296875,212400.0,324.04998779296875,307.5734002685547,305.4597009277344,308.25415817260745,COO,BUY,N/A
2020-01-08,328.239990234375,324.3399963378906,324.989990234375,327.6499938964844,335800.0,327.6499938964844,308.49140014648435,305.3766009521485,308.43099044799806,COO,BUY,N/A
2020-01-07,66.48999786376953,65.73999786376953,66.44000244140625,66.48000335693361,5974800.0,66.48000335693361,60.7210001373291,57.83186668395996,59.141893577575686,COP,BUY,N/A
2020-01-08,66.62999725341797,64.51999664306639,66.44999694824219,64.94000244140625,6470100.0,64.94000244140625,60.89280021667482,57.97598838806152,59.13708511352539,COP,BUY,N/A
2020-01-07,291.69000244140625,289.2799987792969,291.32000732421875,291.3500061035156,1963400.0,291.3500061035156,297.2559558105469,293.5805017089844,274.61431632995607,COST,BUY,N/A
2020-01-08,295.4800109863281,290.5,290.989990234375,294.69000244140625,2492800.0,294.69000244140625,297.23261108398435,293.82406799316414,274.9112716674805,COST,BUY,N/A
2020-01-07,10.920000076293944,10.710000038146973,10.8100004196167,10.720000267028807,3058400.0,10.720000267028807,11.584687004089355,10.781290493011477,11.130077676773071,COTY,BUY,N/A
2020-01-08,10.729999542236328,10.390000343322754,10.6899995803833,10.520000457763672,4854700.0,10.520000457763672,11.562294864654536,10.798437747955322,11.128329939842224,COTY,BUY,N/A
2020-01-07,48.5099983215332,48.04999923706055,48.16999816894531,48.18999862670898,1896600.0,48.18999862670898,47.25895210266114,46.217072334289554,42.617593841552726,CPB,BUY,N/A
2020-01-08,48.27999877929688,47.18999862670898,48.27999877929688,47.349998474121094,2245600.0,47.349998474121094,47.283456268310545,46.27514644622803,42.668998603820796,CPB,BUY,N/A
2020-01-07,38.47999954223633,36.810001373291016,37.15999984741211,37.58000183105469,2336000.0,37.58000183105469,36.36399982452392,33.088999862670896,35.99280002593993,CPRI,BUY,N/A
2020-01-08,38.27000045776367,37.11999893188477,37.52000045776367,38.0099983215332,2232500.0,38.0099983215332,36.486799774169924,33.19919984817505,35.963650016784676,CPRI,BUY,N/A
2020-01-07,93.55999755859376,92.5500030517578,93.41999816894531,93.37000274658205,1797100.0,93.37000274658205,87.51260070800781,83.58120048522949,77.1492003250122,CPRT,BUY,N/A
2020-01-08,94.4800033569336,93.1999969482422,93.41000366210938,94.01000213623048,1167800.0,94.01000213623048,87.7140007019043,83.77580047607422,77.32160034179688,CPRT,BUY,N/A
2020-01-07,176.8699951171875,172.08999633789062,173.22999572753906,176.0,8272700.0,176.0,161.42560028076173,155.5736004638672,155.51584991455078,CRM,BUY,N/A
2020-01-08,178.85000610351562,174.75,175.22999572753906,177.3300018310547,7225100.0,177.3300018310547,161.96240020751952,155.92560043334962,155.59809989929198,CRM,BUY,N/A
2020-01-07,47.72000122070313,47.099998474121094,47.72000122070313,47.4900016784668,16501900.0,47.4900016784668,46.13021041870118,46.703354034423825,50.42303146362305,CSCO,SELL,N/A
2020-01-08,47.790000915527344,46.81000137329102,46.97000122070313,47.52000045776367,25175900.0,47.52000045776367,46.14945571899414,46.72288055419922,50.404126014709476,CSCO,SELL,N/A
2020-01-07,627.3599853515625,618.3099975585938,625.6500244140625,620.030029296875,233000.0,620.030029296875,584.9152038574217,590.7791027832031,563.3998513793945,CSGP,SELL,N/A
2020-01-08,628.6500244140625,618.7000122070312,621.3099975585938,625.3800048828125,230500.0,625.3800048828125,586.12400390625,590.9165026855469,564.196551361084,CSGP,SELL,N/A
2020-01-07,73.52999877929688,72.16000366210938,72.69999694824219,73.0,4786900.0,73.0,71.87161178588867,69.90075569152832,72.28587688446045,CSX,BUY,N/A
2020-01-08,73.83000183105469,73.06999969482422,73.47000122070312,73.37999725341797,2870900.0,73.37999725341797,71.89763641357422,69.99496028900147,72.29269359588623,CSX,BUY,N/A
2020-01-07,271.25,267.33999633789057,268.1199951171875,270.07000732421875,388400.0,270.07000732421875,262.30183959960937,260.5674481201172,244.36344650268555,CTAS,BUY,N/A
2020-01-08,275.82000732421875,268.89999389648443,270.76998901367193,275.27999877929693,702100.0,275.27999877929693,262.4526770019532,260.745073852539,244.76422752380367,CTAS,BUY,N/A
2020-01-07,12.880000114440918,12.5600004196167,12.859999656677244,12.729999542236328,18035100.0,12.729999542236328,13.748904609680176,12.774914388656617,11.819728651046752,CTL,BUY,N/A
2020-01-08,13.020000457763672,12.699999809265135,12.699999809265135,12.979999542236328,20760300.0,12.979999542236328,13.755134143829345,12.803173313140867,11.8281889295578,CTL,BUY,N/A
2020-01-07,60.68999862670898,59.97999954223633,60.66999816894531,60.31999969482422,2952900.0,60.31999969482422,62.19530281066896,61.69632385253906,63.354907569885256,CTSH,BUY,N/A
2020-01-08,60.86000061035156,60.22000122070313,60.40999984741211,60.72999954223633,2912100.0,60.72999954223633,62.20451858520508,61.70169677734375,63.30824094772339,CTSH,BUY,N/A
2020-01-07,28.71999931335449,28.170000076293945,28.309999465942386,28.46999931335449,6014800.0,28.46999931335449,26.62393585205078,27.28174083709717,27.4853840117242,CTVA,SELL,N/A
2020-01-08,28.78000068664551,28.10000038146973,28.5,28.70000076293945,3684500.0,28.70000076293945,26.666021270751955,27.285968437194825,27.493071459516692,CTVA,SELL,N/A
2020-01-07,113.43000030517578,112.22000122070312,112.51000213623048,112.41000366210938,933700.0,112.41000366210938,110.79936065673829,103.26927558898926,100.10230697631836,CTXS,BUY,N/A
2020-01-08,114.02999877929688,112.61000061035156,112.62999725341795,113.76000213623048,1261600.0,113.76000213623048,110.968430480957,103.49809120178223,100.18084095001221,CTXS,BUY,N/A
